Label,Text Tweet
1,"['aktivis', 'perempuan', 'devi', 'asmarani', 'permendikbud', 'ppks', 'butuh', 'lingkung', 'guru', 'lantar']"
0,"['al', 'baqarah', 'jual', 'ayat', 'ayat', 'ku', 'harga', 'murah', 'kelompok', 'jg', 'tolak', 'permendikbudristek', 'ppks', 'in']"
1,"['alhasil', 'kalang', 'dukung', 'permen', 'ppks', 'anggap', 'permen', 'terobos', 'perspektif']"
1,"['alih', 'alih', 'perkara', 'frasa', 'tuju', 'korban', 'sejati', 'permendikbud', 'ppks', 'alarm', 'tindak']"
0,"['permendikbudristek', 'permen', 'ppks', 'guru', 'menumbuhsuburkan', 'gaul', 'bebas']"
1,"['atur', 'teken', 'nadiem', 'makarim', 'cegah', 'tangan', 'keras', 'seksual', 'kampus', 'nilai', 'did']"
1,"['kesah', 'atur', 'menteri', 'permen', 'nomor', 'cegah']"
1,"['keras', 'seksual', 'larang', 'nkemendikbud', 'ristek', 'resmi', 'kesah', 'permendikbud', 'nomor', 'tentan']"
1,"['bnyk', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'ngerasa', 'gada', 'payung', 'bayangin', 'bati']"
1,"['keras', 'seksual', 'atur', 'permendikbud', 'nomor', 'ppks', 'lingkung', 'kampus']"
1,"['besok', 'aksi', 'hak', 'dukung', 'permendikbud', 'ristek', 'ppks', 'aman', 'ruu', 'tpks', 'sahkan', 'ruu', 'pp', 'haktp']"
1,"['buntut', 'permendikbud', 'ppks', 'nadiem', 'makarim', 'somasi', 'ormas', 'pemuda']"
1,"['cak', 'imin', 'dukung', 'permendikbud', 'ppks', 'keras', 'seksual', 'resah']"
1,"['cberarti', 'korban', 'tuju', 'gambar', 'sederhana']"
0,"['nampak', 'permen', 'ppks', 'sisa', 'pr', 'tangan', 'seks', 'bebas', 'lingkung', 'pergur']"
0,"['demonstrasi', 'mahasiswa', 'medan', 'kait', 'permendikbud', 'ppks', 'sorot', 'pasal', 'unjuk', 'mahasiswa']"
1,"['sepakat', 'kampus', 'didik', 'leceh', 'ngue', 'cerita', 'permen']"
0,"['gagas', 'liberal', 'seksual', 'consent', 'ruh', 'rumus', 'makna', 'keras', 'seksual', 'permen', 'ppks']"
